Alabama,AL,Lee,1081.0,Democrat,Bernie Sanders,2464,0.254
Alabama,AL,Limestone,1083.0,Democrat,Bernie Sanders,1120,0.255
Alabama,AL,Lowndes,1085.0,Democrat,Bernie Sanders,330,0.077
Alabama,AL,Macon,1087.0,Democrat,Bernie Sanders,483,0.1
Alabama,AL,Madison,1089.0,Democrat,Bernie Sanders,8786,0.301
Alabama,AL,Marengo,1091.0,Democrat,Bernie Sanders,1092,0.2
Alabama,AL,Marion,1093.0,Democrat,Bernie Sanders,256,0.29600000000000004
Alabama,AL,Marshall,1095.0,Democrat,Bernie Sanders,821,0.341
Alabama,AL,Mobile,1097.0,Democrat,Bernie Sanders,5672,0.162
Alabama,AL,Monroe,1099.0,Democrat,Bernie Sanders,205,0.076
Alabama,AL,Montgomery,1101.0,Democrat,Bernie Sanders,4266,0.128
Alabama,AL,Morgan,1103.0,Democrat,Bernie Sanders,1345,0.252
Alabama,AL,Perry,1105.0,Democrat,Bernie Sanders,389,0.124
Alabama,AL,Pickens,1107.0,Democrat,Bernie Sanders,453,0.14800000000000002
Alabama,AL,Pike,1109.0,Democrat,Bernie Sanders,379,0.145
Alabama,AL,Randolph,1111.0,Democrat,Bernie Sanders,328,0.187
Alabama,AL,Russell,1113.0,Democrat,Bernie Sanders,988,0.16399999999999998
Alabama,AL,Shelby,1117.0,Democrat,Bernie Sanders,3755,0.354
Alabama,AL,St. Clair,1115.0,Democrat,Bernie Sanders,745,0.28600000000000003
Alabama,AL,Sumter,1119.0,Democrat,Bernie Sanders,416,0.113
Alabama,AL,Talladega,1121.0,Democrat,Bernie Sanders,782,0.122
Alabama,AL,Tallapoosa,1123.0,Democrat,Bernie Sanders,308,0.102
Alabama,AL,Tuscaloosa,1125.0,Democrat,Bernie Sanders,3444,0.218
Alabama,AL,Walker,1127.0,Democrat,Bernie Sanders,727,0.275
Alabama,AL,Washington,1129.0,Democrat,Bernie Sanders,562,0.214
Alabama,AL,Wilcox,1131.0,Democrat,Bernie Sanders,410,0.10400000000000001
Alabama,AL,Winston,1133.0,Democrat,Bernie Sanders,138,0.304
Alaska,AK,State House District 1,90200101.0,Democrat,Bernie Sanders,9,0.75
Alaska,AK,State House District 10,90200110.0,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 11,90200111.0,Democrat,Bernie Sanders,9,0.818
Alaska,AK,State House District 12,90200112.0,Democrat,Bernie Sanders,10,1.0
Alaska,AK,State House District 13,90200113.0,Democrat,Bernie Sanders,5,0.7140000000000001
Alaska,AK,State House District 14,90200114.0,Democrat,Bernie Sanders,9,0.6920000000000001
Alaska,AK,State House District 15,90200115.0,Democrat,Bernie Sanders,8,0.889
Alaska,AK,State House District 16,90200116.0,Democrat,Bernie Sanders,12,0.8
Alaska,AK,State House District 17,90200117.0,Democrat,Bernie Sanders,10,0.7140000000000001
Alaska,AK,State House District 18,90200118.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 19,90200119.0,Democrat,Bernie Sanders,8,0.667
Alaska,AK,State House District 2,90200102.0,Democrat,Bernie Sanders,5,0.833
Alaska,AK,State House District 20,90200120.0,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 21,90200121.0,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 22,90200122.0,Democrat,Bernie Sanders,11,0.7859999999999999
Alaska,AK,State House District 23,90200123.0,Democrat,Bernie Sanders,13,1.0
Alaska,AK,State House District 24,90200124.0,Democrat,Bernie Sanders,10,0.667
Alaska,AK,State House District 25,90200125.0,Democrat,Bernie Sanders,11,0.733
Alaska,AK,State House District 26,90200126.0,Democrat,Bernie Sanders,10,0.7140000000000001
Alaska,AK,State House District 27,90200127.0,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 28,90200128.0,Democrat,Bernie Sanders,14,0.737
Alaska,AK,State House District 29,90200129.0,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 3,90200103.0,Democrat,Bernie Sanders,7,1.0
Alaska,AK,State House District 30,90200130.0,Democrat,Bernie Sanders,7,0.778
Alaska,AK,State House District 31,90200131.0,Democrat,Bernie Sanders,16,1.0
Alaska,AK,State House District 32,90200132.0,Democrat,Bernie Sanders,13,1.0
Alaska,AK,State House District 33,90200133.0,Democrat,Bernie Sanders,21,0.84
Alaska,AK,State House District 34,90200134.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 35,90200135.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 36,90200136.0,Democrat,Bernie Sanders,10,0.833
Alaska,AK,State House District 37,90200137.0,Democrat,Bernie Sanders,11,0.7859999999999999
Alaska,AK,State House District 38,90200138.0,Democrat,Bernie Sanders,17,1.0
Alaska,AK,State House District 39,90200139.0,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 4,90200104.0,Democrat,Bernie Sanders,16,0.8420000000000001
Alaska,AK,State House District 40,90200140.0,Democrat,Bernie Sanders,12,1.0
Alaska,AK,State House District 5,90200105.0,Democrat,Bernie Sanders,15,1.0
Alaska,AK,State House District 6,90200106.0,Democrat,Bernie Sanders,12,1.0
Alaska,AK,State House District 7,90200107.0,Democrat,Bernie Sanders,6,0.75
Alaska,AK,State House District 8,90200108.0,Democrat,Bernie Sanders,7,1.0
Alaska,AK,State House District 9,90200109.0,Democrat,Bernie Sanders,8,0.8
Arizona,AZ,Apache,4001.0,Democrat,Bernie Sanders,1933,0.28800000000000003
Arizona,AZ,Cochise,4003.0,Democrat,Bernie Sanders,3265,0.397
Arizona,AZ,Coconino,4005.0,Democrat,Bernie Sanders,6941,0.534
Arizona,AZ,Gila,4007.0,Democrat,Bernie Sanders,1305,0.35200000000000004
Arizona,AZ,Graham,4009.0,Democrat,Bernie Sanders,851,0.446
Arizona,AZ,Greenlee,4011.0,Democrat,Bernie Sanders,325,0.35700000000000004
Arizona,AZ,La Paz,4012.0,Democrat,Bernie Sanders,259,0.433
Arizona,AZ,Maricopa,4013.0,Democrat,Bernie Sanders,86942,0.39799999999999996
Arizona,AZ,Mohave,4015.0,Democrat,Bernie Sanders,2847,0.385
Arizona,AZ,Navajo,4017.0,Democrat,Bernie Sanders,2621,0.354
Arizona,AZ,Pima,4019.0,Democrat,Bernie Sanders,40228,0.409
Arizona,AZ,Pinal,4021.0,Democrat,Bernie Sanders,5414,0.344
Arizona,AZ,Santa Cruz,4023.0,Democrat,Bernie Sanders,1205,0.318
Arizona,AZ,Yavapai,4025.0,Democrat,Bernie Sanders,7108,0.447
Arizona,AZ,Yuma,4027.0,Democrat,Bernie Sanders,2156,0.315
Arkansas,AR,Arkansas,5001.0,Democrat,Bernie Sanders,132,0.152
Arkansas,AR,Ashley,5003.0,Democrat,Bernie Sanders,980,0.33799999999999997
Arkansas,AR,Baxter,5005.0,Democrat,Bernie Sanders,807,0.36200000000000004
Arkansas,AR,Benton,5007.0,Democrat,Bernie Sanders,4696,0.449
Arkansas,AR,Boone,5009.0,Democrat,Bernie Sanders,469,0.385
Arkansas,AR,Bradley,5011.0,Democrat,Bernie Sanders,106,0.149
Arkansas,AR,Calhoun,5013.0,Democrat,Bernie Sanders,312,0.34
Arkansas,AR,Carroll,5015.0,Democrat,Bernie Sanders,0,0.0
Arkansas,AR,Chicot,5017.0,Democrat,Bernie Sanders,247,0.146
Arkansas,AR,Clark,5019.0,Democrat,Bernie Sanders,494,0.225
Arkansas,AR,Clay,5021.0,Democrat,Bernie Sanders,656,0.355
Arkansas,AR,Cleburne,5023.0,Democrat,Bernie Sanders,316,0.28600000000000003
Arkansas,AR,Cleveland,5025.0,Democrat,Bernie Sanders,137,0.247
Arkansas,AR,Columbia,5027.0,Democrat,Bernie Sanders,306,0.22399999999999998
Arkansas,AR,Conway,5029.0,Democrat,Bernie Sanders,840,0.297
Arkansas,AR,Craighead,5031.0,Democrat,Bernie Sanders,1862,0.336
Arkansas,AR,Crawford,5033.0,Democrat,Bernie Sanders,874,0.345
Arkansas,AR,Crittenden,5035.0,Democrat,Bernie Sanders,722,0.163
Arkansas,AR,Cross,5037.0,Democrat,Bernie Sanders,228,0.217
Arkansas,AR,Dallas,5039.0,Democrat,Bernie Sanders,361,0.29600000000000004
Arkansas,AR,Desha,5041.0,Democrat,Bernie Sanders,449,0.23
Arkansas,AR,Drew,5043.0,Democrat,Bernie Sanders,475,0.257
Arkansas,AR,Faulkner,5045.0,Democrat,Bernie Sanders,2774,0.39799999999999996
Arkansas,AR,Franklin,5047.0,Democrat,Bernie Sanders,294,0.29600000000000004
Arkansas,AR,Fulton,5049.0,Democrat,Bernie Sanders,473,0.374
Arkansas,AR,Garland,5051.0,Democrat,Bernie Sanders,1779,0.301
Arkansas,AR,Grant,5053.0,Democrat,Bernie Sanders,300,0.28800000000000003
Arkansas,AR,Greene,5055.0,Democrat,Bernie Sanders,585,0.31
Arkansas,AR,Hempstead,5057.0,Democrat,Bernie Sanders,164,0.166
Arkansas,AR,Hot Spring,5059.0,Democrat,Bernie Sanders,730,0.297
Arkansas,AR,Howard,5061.0,Democrat,Bernie Sanders,129,0.185
Arkansas,AR,Independence,5063.0,Democrat,Bernie Sanders,521,0.317
Arkansas,AR,Izard,5065.0,Democrat,Bernie Sanders,239,0.301
Arkansas,AR,Jackson,5067.0,Democrat,Bernie Sanders,225,0.23399999999999999
Arkansas,AR,Jefferson,5069.0,Democrat,Bernie Sanders,2115,0.168
Arkansas,AR,Johnson,5071.0,Democrat,Bernie Sanders,580,0.342
Arkansas,AR,Lafayette,5073.0,Democrat,Bernie Sanders,160,0.248
Arkansas,AR,Lawrence,5075.0,Democrat,Bernie Sanders,726,0.386
Arkansas,AR,Lee,5077.0,Democrat,Bernie Sanders,84,0.079
Arkansas,AR,Lincoln,5079.0,Democrat,Bernie Sanders,152,0.192
Arkansas,AR,Little River,5081.0,Democrat,Bernie Sanders,441,0.325
Arkansas,AR,Logan,5083.0,Democrat,Bernie Sanders,361,0.282
Arkansas,AR,Lonoke,5085.0,Democrat,Bernie Sanders,817,0.321
Arkansas,AR,Madison,5087.0,Democrat,Bernie Sanders,1078,0.414
Arkansas,AR,Marion,5089.0,Democrat,Bernie Sanders,314,0.415
Arkansas,AR,Miller,5091.0,Democrat,Bernie Sanders,356,0.20800000000000002
Arkansas,AR,Mississippi,5093.0,Democrat,Bernie Sanders,342,0.139
Arkansas,AR,Monroe,5095.0,Democrat,Bernie Sanders,411,0.29600000000000004
Arkansas,AR,Montgomery,5097.0,Democrat,Bernie Sanders,142,0.29600000000000004
Arkansas,AR,Nevada,5099.0,Democrat,Bernie Sanders,306,0.28
Arkansas,AR,Newton,5101.0,Democrat,Bernie Sanders,211,0.516
Arkansas,AR,Ouachita,5103.0,Democrat,Bernie Sanders,525,0.188
Arkansas,AR,Perry,5105.0,Democrat,Bernie Sanders,428,0.349
Arkansas,AR,Phillips,5107.0,Democrat,Bernie Sanders,656,0.183
Arkansas,AR,Pike,5109.0,Democrat,Bernie Sanders,171,0.299
Arkansas,AR,Poinsett,5111.0,Democrat,Bernie Sanders,228,0.23
Arkansas,AR,Polk,5113.0,Democrat,Bernie Sanders,272,0.424
Arkansas,AR,Pope,5115.0,Democrat,Bernie Sanders,1169,0.4
Arkansas,AR,Prairie,5117.0,Democrat,Bernie Sanders,385,0.35700000000000004
Arkansas,AR,Pulaski,5119.0,Democrat,Bernie Sanders,10461,0.22899999999999998
Arkansas,AR,Randolph,5121.0,Democrat,Bernie Sanders,356,0.33299999999999996
Arkansas,AR,Saint Francis,5123.0,Democrat,Bernie Sanders,354,0.15
Arkansas,AR,Saline,5125.0,Democrat,Bernie Sanders,2008,0.311
Arkansas,AR,Scott,5127.0,Democrat,Bernie Sanders,151,0.314
Arkansas,AR,Searcy,5129.0,Democrat,Bernie Sanders,164,0.418
Arkansas,AR,Sebastian,5131.0,Democrat,Bernie Sanders,2226,0.368
Arkansas,AR,Sevier,5133.0,Democrat,Bernie Sanders,167,0.304
Arkansas,AR,Sharp,5135.0,Democrat,Bernie Sanders,294,0.31
Arkansas,AR,Stone,5137.0,Democrat,Bernie Sanders,421,0.419
Arkansas,AR,Union,5139.0,Democrat,Bernie Sanders,1669,0.33
Arkansas,AR,Van Buren,5141.0,Democrat,Bernie Sanders,436,0.344
Arkansas,AR,Washington,5143.0,Democrat,Bernie Sanders,8507,0.479
Arkansas,AR,White,5145.0,Democrat,Bernie Sanders,818,0.27899999999999997
Arkansas,AR,Woodruff,5147.0,Democrat,Bernie Sanders,292,0.22399999999999998
Arkansas,AR,Yell,5149.0,Democrat,Bernie Sanders,432,0.348
California,CA,Alameda,6001.0,Democrat,Bernie Sanders,91324,0.45799999999999996
California,CA,Alpine,6003.0,Democrat,Bernie Sanders,129,0.535
California,CA,Amador,6005.0,Democrat,Bernie Sanders,1753,0.465
California,CA,Butte,6007.0,Democrat,Bernie Sanders,14271,0.589
California,CA,Calaveras,6009.0,Democrat,Bernie Sanders,2392,0.467
California,CA,Colusa,6011.0,Democrat,Bernie Sanders,584,0.45799999999999996
California,CA,Contra Costa,6013.0,Democrat,Bernie Sanders,46909,0.39899999999999997
California,CA,Del Norte,6015.0,Democrat,Bernie Sanders,1323,0.5539999999999999
California,CA,El Dorado,6017.0,Democrat,Bernie Sanders,9497,0.47200000000000003
California,CA,Fresno,6019.0,Democrat,Bernie Sanders,21672,0.392
California,CA,Glenn,6021.0,Democrat,Bernie Sanders,644,0.488
California,CA,Humboldt,6023.0,Democrat,Bernie Sanders,13245,0.68
California,CA,Imperial,6025.0,Democrat,Bernie Sanders,2731,0.318
California,CA,Inyo,6027.0,Democrat,Bernie Sanders,957,0.547
California,CA,Kern,6029.0,Democrat,Bernie Sanders,13475,0.40399999999999997
California,CA,Kings,6031.0,Democrat,Bernie Sanders,2548,0.385
California,CA,Lake,6033.0,Democrat,Bernie Sanders,2704,0.521
California,CA,Lassen,6035.0,Democrat,Bernie Sanders,770,0.508
California,CA,Los Angeles,6037.0,Democrat,Bernie Sanders,434656,0.42
California,CA,Madera,6039.0,Democrat,Bernie Sanders,3626,0.41700000000000004
California,CA,Marin,6041.0,Democrat,Bernie Sanders,19848,0.42
California,CA,Mariposa,6043.0,Democrat,Bernie Sanders,1050,0.512
California,CA,Mendocino,6045.0,Democrat,Bernie Sanders,4654,0.629
California,CA,Merced,6047.0,Democrat,Bernie Sanders,5190,0.413
California,CA,Modoc,6049.0,Democrat,Bernie Sanders,280,0.507
California,CA,Mono,6051.0,Democrat,Bernie Sanders,917,0.546
California,CA,Monterey,6053.0,Democrat,Bernie Sanders,12894,0.425
California,CA,Napa,6055.0,Democrat,Bernie Sanders,4781,0.39
California,CA,Nevada,6057.0,Democrat,Bernie Sanders,8472,0.598
California,CA,Orange,6059.0,Democrat,Bernie Sanders,100836,0.445
California,CA,Placer,6061.0,Democrat,Bernie Sanders,12787,0.42
California,CA,Plumas,6063.0,Democrat,Bernie Sanders,1476,0.537
California,CA,Riverside,6065.0,Democrat,Bernie Sanders,47988,0.39
California,CA,Sacramento,6067.0,Democrat,Bernie Sanders,50567,0.42100000000000004
California,CA,San Benito,6069.0,Democrat,Bernie Sanders,1439,0.41
California,CA,San Bernardino,6071.0,Democrat,Bernie Sanders,51770,0.415
California,CA,San Diego,6073.0,Democrat,Bernie Sanders,111898,0.441
California,CA,San Francisco,6075.0,Democrat,Bernie Sanders,67191,0.439
California,CA,San Joaquin,6077.0,Democrat,Bernie Sanders,16329,0.38799999999999996
California,CA,San Luis Obispo,6079.0,Democrat,Bernie Sanders,16147,0.486
California,CA,San Mateo,6081.0,Democrat,Bernie Sanders,30003,0.386
California,CA,Santa Barbara,6083.0,Democrat,Bernie Sanders,22976,0.49
California,CA,Santa Clara,6085.0,Democrat,Bernie Sanders,70468,0.38799999999999996
California,CA,Santa Cruz,6087.0,Democrat,Bernie Sanders,25171,0.5529999999999999
California,CA,Shasta,6089.0,Democrat,Bernie Sanders,6140,0.5
California,CA,Sierra,6091.0,Democrat,Bernie Sanders,275,0.5579999999999999
California,CA,Siskiyou,6093.0,Democrat,Bernie Sanders,2301,0.58
California,CA,Solano,6095.0,Democrat,Bernie Sanders,23630,0.423
California,CA,Sonoma,6097.0,Democrat,Bernie Sanders,42715,0.484
California,CA,Stanislaus,6099.0,Democrat,Bernie Sanders,12086,0.433
California,CA,Sutter,6101.0,Democrat,Bernie Sanders,1894,0.436
California,CA,Tehama,6103.0,Democrat,Bernie Sanders,1544,0.496
California,CA,Trinity,6105.0,Democrat,Bernie Sanders,953,0.608
California,CA,Tulare,6107.0,Democrat,Bernie Sanders,5755,0.39899999999999997
California,CA,Tuolumne,6109.0,Democrat,Bernie Sanders,2623,0.47200000000000003
California,CA,Ventura,6111.0,Democrat,Bernie Sanders,38523,0.452
California,CA,Yolo,6113.0,Democrat,Bernie Sanders,11532,0.47600000000000003
California,CA,Yuba,6115.0,Democrat,Bernie Sanders,1730,0.511
Colorado,CO,Adams,8001.0,Democrat,Bernie Sanders,3279,0.61
Colorado,CO,Alamosa,8003.0,Democrat,Bernie Sanders,167,0.63
Colorado,CO,Arapahoe,8005.0,Democrat,Bernie Sanders,6086,0.53
Colorado,CO,Archuleta,8007.0,Democrat,Bernie Sanders,156,0.642
Colorado,CO,Baca,8009.0,Democrat,Bernie Sanders,14,0.298
Colorado,CO,Bent,8011.0,Democrat,Bernie Sanders,24,0.444
Colorado,CO,Boulder,8013.0,Democrat,Bernie Sanders,11142,0.636
Colorado,CO,Broomfield,8014.0,Democrat,Bernie Sanders,1010,0.632
Colorado,CO,Chaffee,8015.0,Democrat,Bernie Sanders,404,0.652
Colorado,CO,Cheyenne,8017.0,Democrat,Bernie Sanders,4,0.4
Colorado,CO,Clear Creek,8019.0,Democrat,Bernie Sanders,199,0.5529999999999999
Colorado,CO,Conejos,8021.0,Democrat,Bernie Sanders,50,0.4
Colorado,CO,Costilla,8023.0,Democrat,Bernie Sanders,23,0.204
Colorado,CO,Crowley,8025.0,Democrat,Bernie Sanders,16,0.5
Colorado,CO,Custer,8027.0,Democrat,Bernie Sanders,45,0.57
Colorado,CO,Delta,8029.0,Democrat,Bernie Sanders,417,0.696
Colorado,CO,Denver,8031.0,Democrat,Bernie Sanders,14624,0.544
Colorado,CO,Dolores,8033.0,Democrat,Bernie Sanders,22,0.629
Colorado,CO,Douglas,8035.0,Democrat,Bernie Sanders,2347,0.49700000000000005
Colorado,CO,Eagle,8037.0,Democrat,Bernie Sanders,623,0.637
Colorado,CO,El Paso,8041.0,Democrat,Bernie Sanders,4954,0.611
Colorado,CO,Elbert,8039.0,Democrat,Bernie Sanders,144,0.613
Colorado,CO,Fremont,8043.0,Democrat,Bernie Sanders,268,0.5710000000000001
Colorado,CO,Garfield,8045.0,Democrat,Bernie Sanders,734,0.615
Colorado,CO,Gilpin,8047.0,Democrat,Bernie Sanders,173,0.698
Colorado,CO,Grand,8049.0,Democrat,Bernie Sanders,187,0.638
Colorado,CO,Gunnison,8051.0,Democrat,Bernie Sanders,481,0.763
Colorado,CO,Hinsdale,8053.0,Democrat,Bernie Sanders,10,0.7140000000000001
Colorado,CO,Huerfano,8055.0,Democrat,Bernie Sanders,150,0.584
Colorado,CO,Jackson,8057.0,Democrat,Bernie Sanders,12,0.444
Colorado,CO,Jefferson,8059.0,Democrat,Bernie Sanders,8281,0.598
Colorado,CO,Kiowa,8061.0,Democrat,Bernie Sanders,2,0.182
Colorado,CO,Kit Carson,8063.0,Democrat,Bernie Sanders,16,0.593
Colorado,CO,La Plata,8067.0,Democrat,Bernie Sanders,1466,0.6409999999999999
Colorado,CO,Lake,8065.0,Democrat,Bernie Sanders,165,0.73
Colorado,CO,Larimer,8069.0,Democrat,Bernie Sanders,6664,0.672
Colorado,CO,Las Animas,8071.0,Democrat,Bernie Sanders,106,0.512
Colorado,CO,Lincoln,8073.0,Democrat,Bernie Sanders,14,0.33299999999999996
Colorado,CO,Logan,8075.0,Democrat,Bernie Sanders,70,0.467
Colorado,CO,Mesa,8077.0,Democrat,Bernie Sanders,1095,0.573
Colorado,CO,Mineral,8079.0,Democrat,Bernie Sanders,25,0.595
Colorado,CO,Moffat,8081.0,Democrat,Bernie Sanders,28,0.56
Colorado,CO,Montezuma,8083.0,Democrat,Bernie Sanders,412,0.6729999999999999
Colorado,CO,Montrose,8085.0,Democrat,Bernie Sanders,258,0.5489999999999999
Colorado,CO,Morgan,8087.0,Democrat,Bernie Sanders,87,0.5539999999999999
Colorado,CO,Otero,8089.0,Democrat,Bernie Sanders,94,0.5429999999999999
Colorado,CO,Ouray,8091.0,Democrat,Bernie Sanders,156,0.645
Colorado,CO,Park,8093.0,Democrat,Bernie Sanders,231,0.662
Colorado,CO,Phillips,8095.0,Democrat,Bernie Sanders,18,0.563
Colorado,CO,Pitkin,8097.0,Democrat,Bernie Sanders,421,0.547
Colorado,CO,Prowers,8099.0,Democrat,Bernie Sanders,18,0.31
Colorado,CO,Pueblo,8101.0,Democrat,Bernie Sanders,1140,0.467
Colorado,CO,Rio Blanco,8103.0,Democrat,Bernie Sanders,18,0.6920000000000001
Colorado,CO,Rio Grande,8105.0,Democrat,Bernie Sanders,59,0.546
Colorado,CO,Routt,8107.0,Democrat,Bernie Sanders,406,0.63
Colorado,CO,Saguache,8109.0,Democrat,Bernie Sanders,219,0.8109999999999999
Colorado,CO,San Juan,8111.0,Democrat,Bernie Sanders,27,0.711
Colorado,CO,San Miguel,8113.0,Democrat,Bernie Sanders,329,0.7829999999999999
Colorado,CO,Sedgwick,8115.0,Democrat,Bernie Sanders,8,0.381
Colorado,CO,Summit,8117.0,Democrat,Bernie Sanders,419,0.6
Colorado,CO,Teller,8119.0,Democrat,Bernie Sanders,219,0.622
Colorado,CO,Washington,8121.0,Democrat,Bernie Sanders,12,0.522
Colorado,CO,Weld,8123.0,Democrat,Bernie Sanders,1647,0.607
Colorado,CO,Yuma,8125.0,Democrat,Bernie Sanders,33,0.39299999999999996
Connecticut,CT,Andover,90900001.0,Democrat,Bernie Sanders,259,0.62
Connecticut,CT,Ansonia,90900002.0,Democrat,Bernie Sanders,610,0.498
Connecticut,CT,Ashford,90900003.0,Democrat,Bernie Sanders,377,0.63
Connecticut,CT,Avon,90900004.0,Democrat,Bernie Sanders,771,0.406
Connecticut,CT,Barkhamsted,90900005.0,Democrat,Bernie Sanders,210,0.595
Connecticut,CT,Beacon Falls,90900006.0,Democrat,Bernie Sanders,270,0.619
Connecticut,CT,Berlin,90900007.0,Democrat,Bernie Sanders,1108,0.49700000000000005
Connecticut,CT,Bethany,90900008.0,Democrat,Bernie Sanders,376,0.539
Connecticut,CT,Bethel,90900009.0,Democrat,Bernie Sanders,837,0.522
Connecticut,CT,Bethlehem,90900010.0,Democrat,Bernie Sanders,226,0.593
Connecticut,CT,Bloomfield,90900011.0,Democrat,Bernie Sanders,942,0.249
Connecticut,CT,Bolton,90900012.0,Democrat,Bernie Sanders,350,0.5660000000000001
Connecticut,CT,Bozrah,90900013.0,Democrat,Bernie Sanders,163,0.588
Connecticut,CT,Branford,90900014.0,Democrat,Bernie Sanders,1684,0.501
Connecticut,CT,Bridgeport,90900015.0,Democrat,Bernie Sanders,3756,0.335
Connecticut,CT,Bridgewater,90900016.0,Democrat,Bernie Sanders,125,0.5579999999999999
Connecticut,CT,Bristol,90900017.0,Democrat,Bernie Sanders,2735,0.537
Connecticut,CT,Brookfield,90900018.0,Democrat,Bernie Sanders,620,0.499
Connecticut,CT,Brooklyn,90900019.0,Democrat,Bernie Sanders,315,0.565
Connecticut,CT,Burlington,90900020.0,Democrat,Bernie Sanders,459,0.523
Connecticut,CT,Canaan,90900021.0,Democrat,Bernie Sanders,126,0.6920000000000001
Connecticut,CT,Canterbury,90900022.0,Democrat,Bernie Sanders,212,0.602
Connecticut,CT,Canton,90900023.0,Democrat,Bernie Sanders,674,0.5429999999999999
Connecticut,CT,Chaplin,90900024.0,Democrat,Bernie Sanders,140,0.654
Connecticut,CT,Cheshire,90900025.0,Democrat,Bernie Sanders,1254,0.479
Connecticut,CT,Chester,90900026.0,Democrat,Bernie Sanders,361,0.5589999999999999
Connecticut,CT,Clinton,90900027.0,Democrat,Bernie Sanders,723,0.528
Connecticut,CT,Colchester,90900028.0,Democrat,Bernie Sanders,977,0.6
Connecticut,CT,Colebrook,90900029.0,Democrat,Bernie Sanders,86,0.581
Connecticut,CT,Columbia,90900030.0,Democrat,Bernie Sanders,408,0.596
Connecticut,CT,Cornwall,90900031.0,Democrat,Bernie Sanders,199,0.584
Connecticut,CT,Coventry,90900032.0,Democrat,Bernie Sanders,761,0.588
