Alabama,AL,Mobile,1097.0,Republican,Other,33025,0.5269999999999999
Alabama,AL,Monroe,1099.0,Republican,Donald Trump,1966,0.521
Alabama,AL,Monroe,1099.0,Republican,Other,1735,0.46
Alabama,AL,Montgomery,1101.0,Republican,Donald Trump,10517,0.39399999999999996
Alabama,AL,Montgomery,1101.0,Republican,Other,15602,0.585
Alabama,AL,Morgan,1103.0,Republican,Donald Trump,10909,0.446
Alabama,AL,Morgan,1103.0,Republican,Other,13215,0.5389999999999999
Alabama,AL,Perry,1105.0,Republican,Donald Trump,192,0.515
Alabama,AL,Perry,1105.0,Republican,Other,173,0.463
Alabama,AL,Pickens,1107.0,Republican,Donald Trump,1124,0.441
Alabama,AL,Pickens,1107.0,Republican,Other,1363,0.534
Alabama,AL,Pike,1109.0,Republican,Donald Trump,2493,0.46
Alabama,AL,Pike,1109.0,Republican,Other,2760,0.509
Alabama,AL,Randolph,1111.0,Republican,Donald Trump,2352,0.516
Alabama,AL,Randolph,1111.0,Republican,Other,2085,0.45699999999999996
Alabama,AL,Russell,1113.0,Republican,Donald Trump,1784,0.474
Alabama,AL,Russell,1113.0,Republican,Other,1883,0.5000000000000001
Alabama,AL,Shelby,1117.0,Republican,Donald Trump,18260,0.344
Alabama,AL,Shelby,1117.0,Republican,Other,33902,0.637
Alabama,AL,St. Clair,1115.0,Republican,Donald Trump,8596,0.446
Alabama,AL,St. Clair,1115.0,Republican,Other,10375,0.539
Alabama,AL,Sumter,1119.0,Republican,Donald Trump,166,0.591
Alabama,AL,Sumter,1119.0,Republican,Other,109,0.388
Alabama,AL,Talladega,1121.0,Republican,Donald Trump,6304,0.51
Alabama,AL,Talladega,1121.0,Republican,Other,5793,0.46900000000000003
Alabama,AL,Tallapoosa,1123.0,Republican,Donald Trump,4658,0.528
Alabama,AL,Tallapoosa,1123.0,Republican,Other,3991,0.452
Alabama,AL,Tuscaloosa,1125.0,Republican,Donald Trump,11652,0.375
Alabama,AL,Tuscaloosa,1125.0,Republican,Other,18813,0.604
Alabama,AL,Walker,1127.0,Republican,Donald Trump,8394,0.551
Alabama,AL,Walker,1127.0,Republican,Other,6489,0.42600000000000005
Alabama,AL,Washington,1129.0,Republican,Donald Trump,1269,0.537
Alabama,AL,Washington,1129.0,Republican,Other,1057,0.44599999999999995
Alabama,AL,Wilcox,1131.0,Republican,Donald Trump,287,0.544
Alabama,AL,Wilcox,1131.0,Republican,Other,234,0.443
Alabama,AL,Winston,1133.0,Republican,Donald Trump,3352,0.561
Alabama,AL,Winston,1133.0,Republican,Other,2486,0.416
Alaska,AK,State House District 10,90200110.0,Republican,Donald Trump,358,0.436
Alaska,AK,State House District 10,90200110.0,Republican,Other,464,0.564
Alaska,AK,State House District 11,90200111.0,Republican,Donald Trump,323,0.304
Alaska,AK,State House District 11,90200111.0,Republican,Other,741,0.6970000000000001
Alaska,AK,State House District 12,90200112.0,Republican,Donald Trump,315,0.299
Alaska,AK,State House District 12,90200112.0,Republican,Other,740,0.7020000000000001
Alaska,AK,State House District 13,90200113.0,Republican,Donald Trump,154,0.28600000000000003
Alaska,AK,State House District 13,90200113.0,Republican,Other,385,0.7150000000000001
Alaska,AK,State House District 14,90200114.0,Republican,Donald Trump,327,0.294
Alaska,AK,State House District 14,90200114.0,Republican,Other,787,0.7060000000000001
Alaska,AK,State House District 15,90200115.0,Republican,Donald Trump,71,0.28300000000000003
Alaska,AK,State House District 15,90200115.0,Republican,Other,180,0.7170000000000001
Alaska,AK,State House District 16,90200116.0,Republican,Donald Trump,139,0.326
Alaska,AK,State House District 16,90200116.0,Republican,Other,287,0.674
Alaska,AK,State House District 17,90200117.0,Republican,Donald Trump,112,0.364
Alaska,AK,State House District 17,90200117.0,Republican,Other,196,0.636
Alaska,AK,State House District 18,90200118.0,Republican,Donald Trump,126,0.365
Alaska,AK,State House District 18,90200118.0,Republican,Other,219,0.634
Alaska,AK,State House District 1,90200101.0,Republican,Donald Trump,134,0.348
Alaska,AK,State House District 1,90200101.0,Republican,Other,251,0.652
Alaska,AK,State House District 19,90200119.0,Republican,Donald Trump,48,0.37799999999999995
Alaska,AK,State House District 19,90200119.0,Republican,Other,79,0.623
Alaska,AK,State House District 20,90200120.0,Republican,Donald Trump,57,0.27
Alaska,AK,State House District 20,90200120.0,Republican,Other,154,0.73
Alaska,AK,State House District 21,90200121.0,Republican,Donald Trump,154,0.32899999999999996
Alaska,AK,State House District 21,90200121.0,Republican,Other,314,0.6699999999999999
Alaska,AK,State House District 22,90200122.0,Republican,Donald Trump,233,0.369
Alaska,AK,State House District 22,90200122.0,Republican,Other,398,0.63
Alaska,AK,State House District 23,90200123.0,Republican,Donald Trump,116,0.38299999999999995
Alaska,AK,State House District 23,90200123.0,Republican,Other,187,0.618
Alaska,AK,State House District 24,90200124.0,Republican,Donald Trump,184,0.301
Alaska,AK,State House District 24,90200124.0,Republican,Other,427,0.698
Alaska,AK,State House District 25,90200125.0,Republican,Donald Trump,161,0.341
Alaska,AK,State House District 25,90200125.0,Republican,Other,311,0.658
Alaska,AK,State House District 26,90200126.0,Republican,Donald Trump,200,0.284
Alaska,AK,State House District 26,90200126.0,Republican,Other,503,0.7160000000000001
Alaska,AK,State House District 27,90200127.0,Republican,Donald Trump,182,0.287
Alaska,AK,State House District 27,90200127.0,Republican,Other,452,0.713
Alaska,AK,State House District 28,90200128.0,Republican,Donald Trump,302,0.331
Alaska,AK,State House District 28,90200128.0,Republican,Other,610,0.6679999999999999
Alaska,AK,State House District 2,90200102.0,Republican,Donald Trump,90,0.35600000000000004
Alaska,AK,State House District 2,90200102.0,Republican,Other,163,0.645
Alaska,AK,State House District 29,90200129.0,Republican,Donald Trump,392,0.371
Alaska,AK,State House District 29,90200129.0,Republican,Other,665,0.629
Alaska,AK,State House District 30,90200130.0,Republican,Donald Trump,369,0.374
Alaska,AK,State House District 30,90200130.0,Republican,Other,618,0.626
Alaska,AK,State House District 31,90200131.0,Republican,Donald Trump,364,0.366
Alaska,AK,State House District 31,90200131.0,Republican,Other,631,0.635
Alaska,AK,State House District 32,90200132.0,Republican,Donald Trump,152,0.35600000000000004
Alaska,AK,State House District 32,90200132.0,Republican,Other,275,0.6439999999999999
Alaska,AK,State House District 33,90200133.0,Republican,Donald Trump,85,0.26
Alaska,AK,State House District 33,90200133.0,Republican,Other,242,0.74
Alaska,AK,State House District 34,90200134.0,Republican,Donald Trump,131,0.303
Alaska,AK,State House District 34,90200134.0,Republican,Other,302,0.698
Alaska,AK,State House District 35,90200135.0,Republican,Donald Trump,99,0.363
Alaska,AK,State House District 35,90200135.0,Republican,Other,174,0.638
Alaska,AK,State House District 36,90200136.0,Republican,Donald Trump,246,0.376
Alaska,AK,State House District 36,90200136.0,Republican,Other,408,0.624
Alaska,AK,State House District 37,90200137.0,Republican,Donald Trump,37,0.33899999999999997
Alaska,AK,State House District 37,90200137.0,Republican,Other,72,0.661
Alaska,AK,State House District 38,90200138.0,Republican,Donald Trump,4,0.098
Alaska,AK,State House District 38,90200138.0,Republican,Other,37,0.9029999999999999
Alaska,AK,State House District 3,90200103.0,Republican,Donald Trump,147,0.272
Alaska,AK,State House District 3,90200103.0,Republican,Other,394,0.728
Alaska,AK,State House District 39,90200139.0,Republican,Donald Trump,44,0.473
Alaska,AK,State House District 39,90200139.0,Republican,Other,49,0.527
Alaska,AK,State House District 40,90200140.0,Republican,Donald Trump,9,0.429
Alaska,AK,State House District 40,90200140.0,Republican,Other,12,0.5720000000000001
Alaska,AK,State House District 4,90200104.0,Republican,Donald Trump,154,0.249
Alaska,AK,State House District 4,90200104.0,Republican,Other,464,0.751
Alaska,AK,State House District 5,90200105.0,Republican,Donald Trump,128,0.27899999999999997
Alaska,AK,State House District 5,90200105.0,Republican,Other,331,0.7200000000000001
Alaska,AK,State House District 6,90200106.0,Republican,Donald Trump,111,0.312
Alaska,AK,State House District 6,90200106.0,Republican,Other,245,0.6880000000000001
Alaska,AK,State House District 7,90200107.0,Republican,Donald Trump,304,0.386
Alaska,AK,State House District 7,90200107.0,Republican,Other,484,0.613
Alaska,AK,State House District 8,90200108.0,Republican,Donald Trump,464,0.439
Alaska,AK,State House District 8,90200108.0,Republican,Other,594,0.5619999999999999
Alaska,AK,State House District 9,90200109.0,Republican,Donald Trump,320,0.302
Alaska,AK,State House District 9,90200109.0,Republican,Other,739,0.6980000000000001
Arizona,AZ,Apache,4001.0,Republican,Donald Trump,1088,0.436
Arizona,AZ,Apache,4001.0,Republican,Other,1071,0.429
Arizona,AZ,Cochise,4003.0,Republican,Donald Trump,6339,0.498
Arizona,AZ,Cochise,4003.0,Republican,Other,4612,0.362
Arizona,AZ,Coconino,4005.0,Republican,Donald Trump,3324,0.392
Arizona,AZ,Coconino,4005.0,Republican,Other,3585,0.42200000000000004
Arizona,AZ,Gila,4007.0,Republican,Donald Trump,3065,0.539
Arizona,AZ,Gila,4007.0,Republican,Other,1687,0.297
Arizona,AZ,Graham,4009.0,Republican,Donald Trump,1501,0.391
Arizona,AZ,Graham,4009.0,Republican,Other,1808,0.472
Arizona,AZ,Greenlee,4011.0,Republican,Donald Trump,282,0.44799999999999995
Arizona,AZ,Greenlee,4011.0,Republican,Other,261,0.415
Arizona,AZ,La Paz,4012.0,Republican,Donald Trump,940,0.674
Arizona,AZ,La Paz,4012.0,Republican,Other,303,0.21700000000000003
Arizona,AZ,Maricopa,4013.0,Republican,Donald Trump,144522,0.462
Arizona,AZ,Maricopa,4013.0,Republican,Other,106019,0.339
Arizona,AZ,Mohave,4015.0,Republican,Donald Trump,14154,0.648
Arizona,AZ,Mohave,4015.0,Republican,Other,5767,0.264
Arizona,AZ,Navajo,4017.0,Republican,Donald Trump,3558,0.414
Arizona,AZ,Navajo,4017.0,Republican,Other,3922,0.456
Arizona,AZ,Pima,4019.0,Republican,Donald Trump,36804,0.436
Arizona,AZ,Pima,4019.0,Republican,Other,32991,0.39099999999999996
Arizona,AZ,Pinal,4021.0,Republican,Donald Trump,12182,0.575
Arizona,AZ,Pinal,4021.0,Republican,Other,5646,0.266
Arizona,AZ,Santa Cruz,4023.0,Republican,Donald Trump,762,0.452
Arizona,AZ,Santa Cruz,4023.0,Republican,Other,631,0.375
Arizona,AZ,Yavapai,4025.0,Republican,Donald Trump,17005,0.47600000000000003
Arizona,AZ,Yavapai,4025.0,Republican,Other,13806,0.386
Arizona,AZ,Yuma,4027.0,Republican,Donald Trump,4390,0.495
Arizona,AZ,Yuma,4027.0,Republican,Other,3078,0.34700000000000003
Arkansas,AR,Arkansas,5001.0,Republican,Donald Trump,1073,0.385
Arkansas,AR,Arkansas,5001.0,Republican,Other,1611,0.5780000000000001
Arkansas,AR,Ashley,5003.0,Republican,Donald Trump,586,0.40399999999999997
Arkansas,AR,Ashley,5003.0,Republican,Other,833,0.5750000000000001
Arkansas,AR,Baxter,5005.0,Republican,Donald Trump,3798,0.43799999999999994
Arkansas,AR,Baxter,5005.0,Republican,Other,4682,0.54
Arkansas,AR,Benton,5007.0,Republican,Donald Trump,11828,0.27899999999999997
Arkansas,AR,Benton,5007.0,Republican,Other,29569,0.6980000000000002
Arkansas,AR,Boone,5009.0,Republican,Donald Trump,2577,0.40700000000000003
Arkansas,AR,Boone,5009.0,Republican,Other,3547,0.5599999999999999
Arkansas,AR,Bradley,5011.0,Republican,Donald Trump,770,0.44299999999999995
Arkansas,AR,Bradley,5011.0,Republican,Other,893,0.5140000000000001
Arkansas,AR,Calhoun,5013.0,Republican,Donald Trump,172,0.41600000000000004
Arkansas,AR,Calhoun,5013.0,Republican,Other,233,0.565
Arkansas,AR,Carroll,5015.0,Republican,Donald Trump,0,0.0
Arkansas,AR,Carroll,5015.0,Republican,Other,0,0.0
Arkansas,AR,Chicot,5017.0,Republican,Donald Trump,416,0.511
Arkansas,AR,Chicot,5017.0,Republican,Other,369,0.454
Arkansas,AR,Clark,5019.0,Republican,Donald Trump,694,0.264
Arkansas,AR,Clark,5019.0,Republican,Other,1903,0.724
Arkansas,AR,Clay,5021.0,Republican,Donald Trump,339,0.40700000000000003
Arkansas,AR,Clay,5021.0,Republican,Other,475,0.5700000000000001
Arkansas,AR,Cleburne,5023.0,Republican,Donald Trump,2530,0.368
Arkansas,AR,Cleburne,5023.0,Republican,Other,4168,0.6070000000000001
Arkansas,AR,Cleveland,5025.0,Republican,Donald Trump,503,0.336
Arkansas,AR,Cleveland,5025.0,Republican,Other,957,0.639
Arkansas,AR,Columbia,5027.0,Republican,Donald Trump,1149,0.365
Arkansas,AR,Columbia,5027.0,Republican,Other,1888,0.6000000000000001
Arkansas,AR,Conway,5029.0,Republican,Donald Trump,805,0.36200000000000004
Arkansas,AR,Conway,5029.0,Republican,Other,1371,0.6159999999999999
Arkansas,AR,Craighead,5031.0,Republican,Donald Trump,3429,0.27899999999999997
Arkansas,AR,Craighead,5031.0,Republican,Other,8578,0.6970000000000001
Arkansas,AR,Crawford,5033.0,Republican,Donald Trump,3392,0.32
Arkansas,AR,Crawford,5033.0,Republican,Other,7017,0.6619999999999999
Arkansas,AR,Crittenden,5035.0,Republican,Donald Trump,1359,0.444
Arkansas,AR,Crittenden,5035.0,Republican,Other,1591,0.521
Arkansas,AR,Cross,5037.0,Republican,Donald Trump,972,0.401
Arkansas,AR,Cross,5037.0,Republican,Other,1387,0.573
Arkansas,AR,Dallas,5039.0,Republican,Donald Trump,163,0.37200000000000005
Arkansas,AR,Dallas,5039.0,Republican,Other,265,0.604
Arkansas,AR,Desha,5041.0,Republican,Donald Trump,234,0.531
Arkansas,AR,Desha,5041.0,Republican,Other,193,0.43700000000000006
Arkansas,AR,Drew,5043.0,Republican,Donald Trump,795,0.366
Arkansas,AR,Drew,5043.0,Republican,Other,1318,0.606
Arkansas,AR,Faulkner,5045.0,Republican,Donald Trump,5078,0.272
Arkansas,AR,Faulkner,5045.0,Republican,Other,13199,0.706
Arkansas,AR,Franklin,5047.0,Republican,Donald Trump,1229,0.369
Arkansas,AR,Franklin,5047.0,Republican,Other,1971,0.594
Arkansas,AR,Fulton,5049.0,Republican,Donald Trump,651,0.47
Arkansas,AR,Fulton,5049.0,Republican,Other,709,0.512
Arkansas,AR,Garland,5051.0,Republican,Donald Trump,5538,0.35200000000000004
Arkansas,AR,Garland,5051.0,Republican,Other,9772,0.6200000000000001
Arkansas,AR,Grant,5053.0,Republican,Donald Trump,1010,0.312
Arkansas,AR,Grant,5053.0,Republican,Other,2165,0.669
Arkansas,AR,Greene,5055.0,Republican,Donald Trump,2103,0.35100000000000003
Arkansas,AR,Greene,5055.0,Republican,Other,3609,0.6020000000000001
Arkansas,AR,Hempstead,5057.0,Republican,Donald Trump,821,0.33899999999999997
Arkansas,AR,Hempstead,5057.0,Republican,Other,1522,0.6279999999999999
Arkansas,AR,Hot Spring,5059.0,Republican,Donald Trump,1597,0.373
Arkansas,AR,Hot Spring,5059.0,Republican,Other,2588,0.6040000000000001
Arkansas,AR,Howard,5061.0,Republican,Donald Trump,559,0.345
Arkansas,AR,Howard,5061.0,Republican,Other,1021,0.631
Arkansas,AR,Independence,5063.0,Republican,Donald Trump,2077,0.349
Arkansas,AR,Independence,5063.0,Republican,Other,3717,0.624
Arkansas,AR,Izard,5065.0,Republican,Donald Trump,873,0.42
Arkansas,AR,Izard,5065.0,Republican,Other,1171,0.563
Arkansas,AR,Jackson,5067.0,Republican,Donald Trump,711,0.43
Arkansas,AR,Jackson,5067.0,Republican,Other,901,0.545
Arkansas,AR,Jefferson,5069.0,Republican,Donald Trump,1490,0.39399999999999996
Arkansas,AR,Jefferson,5069.0,Republican,Other,2218,0.587
Arkansas,AR,Johnson,5071.0,Republican,Donald Trump,1338,0.397
Arkansas,AR,Johnson,5071.0,Republican,Other,1953,0.5790000000000001
Arkansas,AR,Lafayette,5073.0,Republican,Donald Trump,334,0.42
Arkansas,AR,Lafayette,5073.0,Republican,Other,443,0.557
Arkansas,AR,Lawrence,5075.0,Republican,Donald Trump,445,0.358
Arkansas,AR,Lawrence,5075.0,Republican,Other,766,0.617
Arkansas,AR,Lee,5077.0,Republican,Donald Trump,349,0.527
Arkansas,AR,Lee,5077.0,Republican,Other,291,0.43900000000000006
Arkansas,AR,Lincoln,5079.0,Republican,Donald Trump,581,0.436
Arkansas,AR,Lincoln,5079.0,Republican,Other,741,0.556
Arkansas,AR,Little River,5081.0,Republican,Donald Trump,521,0.38799999999999996
Arkansas,AR,Little River,5081.0,Republican,Other,777,0.5780000000000001
Arkansas,AR,Logan,5083.0,Republican,Donald Trump,1208,0.365
Arkansas,AR,Logan,5083.0,Republican,Other,2033,0.615
Arkansas,AR,Lonoke,5085.0,Republican,Donald Trump,3826,0.325
Arkansas,AR,Lonoke,5085.0,Republican,Other,7623,0.6480000000000001
Arkansas,AR,Madison,5087.0,Republican,Donald Trump,671,0.384
Arkansas,AR,Madison,5087.0,Republican,Other,1045,0.5980000000000001
Arkansas,AR,Marion,5089.0,Republican,Donald Trump,1581,0.431
Arkansas,AR,Marion,5089.0,Republican,Other,1917,0.522
Arkansas,AR,Miller,5091.0,Republican,Donald Trump,2425,0.34700000000000003
Arkansas,AR,Miller,5091.0,Republican,Other,4282,0.6120000000000001
Arkansas,AR,Mississippi,5093.0,Republican,Donald Trump,1575,0.426
Arkansas,AR,Mississippi,5093.0,Republican,Other,1844,0.498
Arkansas,AR,Monroe,5095.0,Republican,Donald Trump,173,0.413
Arkansas,AR,Monroe,5095.0,Republican,Other,238,0.567
Arkansas,AR,Montgomery,5097.0,Republican,Donald Trump,672,0.41600000000000004
Arkansas,AR,Montgomery,5097.0,Republican,Other,887,0.55
Arkansas,AR,Nevada,5099.0,Republican,Donald Trump,232,0.33799999999999997
Arkansas,AR,Nevada,5099.0,Republican,Other,430,0.6280000000000001
Arkansas,AR,Newton,5101.0,Republican,Donald Trump,1073,0.385
Arkansas,AR,Newton,5101.0,Republican,Other,1611,0.5780000000000001
Arkansas,AR,Ouachita,5103.0,Republican,Donald Trump,1006,0.36700000000000005
Arkansas,AR,Ouachita,5103.0,Republican,Other,1668,0.609
Arkansas,AR,Perry,5105.0,Republican,Donald Trump,522,0.363
Arkansas,AR,Perry,5105.0,Republican,Other,881,0.612
Arkansas,AR,Phillips,5107.0,Republican,Donald Trump,363,0.5660000000000001
Arkansas,AR,Phillips,5107.0,Republican,Other,262,0.409
Arkansas,AR,Pike,5109.0,Republican,Donald Trump,511,0.33899999999999997
Arkansas,AR,Pike,5109.0,Republican,Other,966,0.6419999999999999
Arkansas,AR,Poinsett,5111.0,Republican,Donald Trump,1036,0.385
Arkansas,AR,Poinsett,5111.0,Republican,Other,1598,0.595
Arkansas,AR,Polk,5113.0,Republican,Donald Trump,1895,0.40299999999999997
Arkansas,AR,Polk,5113.0,Republican,Other,2549,0.542
Arkansas,AR,Pope,5115.0,Republican,Donald Trump,3073,0.321
Arkansas,AR,Pope,5115.0,Republican,Other,6242,0.6519999999999999
Arkansas,AR,Prairie,5117.0,Republican,Donald Trump,326,0.297
Arkansas,AR,Prairie,5117.0,Republican,Other,751,0.685
Arkansas,AR,Pulaski,5119.0,Republican,Donald Trump,11840,0.256
Arkansas,AR,Pulaski,5119.0,Republican,Other,33684,0.7290000000000002
Arkansas,AR,Randolph,5121.0,Republican,Donald Trump,735,0.37
Arkansas,AR,Randolph,5121.0,Republican,Other,1208,0.6080000000000001
Arkansas,AR,Saint Francis,5123.0,Republican,Donald Trump,598,0.413
Arkansas,AR,Saint Francis,5123.0,Republican,Other,817,0.5640000000000001
Arkansas,AR,Saline,5125.0,Republican,Donald Trump,6934,0.306
Arkansas,AR,Saline,5125.0,Republican,Other,15395,0.679
Arkansas,AR,Scott,5127.0,Republican,Donald Trump,715,0.42700000000000005
Arkansas,AR,Scott,5127.0,Republican,Other,910,0.543
Arkansas,AR,Searcy,5129.0,Republican,Donald Trump,939,0.39
Arkansas,AR,Searcy,5129.0,Republican,Other,1397,0.58
Arkansas,AR,Sebastian,5131.0,Republican,Donald Trump,6030,0.32299999999999995
Arkansas,AR,Sebastian,5131.0,Republican,Other,12151,0.652
Arkansas,AR,Sevier,5133.0,Republican,Donald Trump,593,0.382
Arkansas,AR,Sevier,5133.0,Republican,Other,925,0.5960000000000001
Arkansas,AR,Sharp,5135.0,Republican,Donald Trump,1241,0.419
Arkansas,AR,Sharp,5135.0,Republican,Other,1626,0.548
Arkansas,AR,Stone,5137.0,Republican,Donald Trump,993,0.392
Arkansas,AR,Stone,5137.0,Republican,Other,1466,0.579
Arkansas,AR,Union,5139.0,Republican,Donald Trump,1188,0.35200000000000004
Arkansas,AR,Union,5139.0,Republican,Other,2074,0.6140000000000001
Arkansas,AR,Van Buren,5141.0,Republican,Donald Trump,1198,0.375
Arkansas,AR,Van Buren,5141.0,Republican,Other,1903,0.5960000000000001
Arkansas,AR,Washington,5143.0,Republican,Donald Trump,7968,0.275
Arkansas,AR,Washington,5143.0,Republican,Other,20452,0.706
Arkansas,AR,White,5145.0,Republican,Donald Trump,4074,0.316
